272815,8
272816,6
272817,5
272818,9
272819,6
272820,5
272821,8
272822,2
272823,1
272824,3
272825,3
272826,9
272827,6
272828,1
272829,1
272830,1
272831,2
272832,1
272833,6
272834,6
272835,3
272836,0
272837,5
272838,3
272839,7
272840,6
272841,7
272842,7
272843,2
272844,3
272845,5
272846,8
272847,3
272848,5
272849,2
272850,2
272851,6
272852,2
272853,9
272854,7
272855,5
272856,6
272857,5
272858,5
272859,4
272860,7
272861,6
272862,4
272863,7
272864,8
272865,1
272866,1
272867,4
272868,9
272869,9
272870,4
272871,2
272872,9
272873,5
272874,8
272875,8
272876,9
272877,7
272878,5
272879,4
272880,7
272881,9
272882,7
272883,7
272884,9
272885,4
272886,7
272887,2
272888,2
272889,9
272890,2
272891,9
272892,1
272893,2
272894,2
272895,9
272896,2
272897,5
272898,5
272899,8
272900,1
272901,6
272902,8
272903,0
272904,1
272905,0
272906,7
272907,1
272908,8
272909,5
272910,4
272911,0
272912,8
272913,9
272914,8
272915,2
272916,8
272917,4
272918,7
272919,5
272920,9
272921,0
272922,4
272923,9
272924,4
272925,2
272926,7
272927,9
272928,5
272929,0
272930,2
272931,4
272932,0
272933,8
272934,3
272935,5
272936,1
272937,4
272938,0
272939,8
272940,9
272941,6
272942,0
272943,2
272944,6
272945,8
272946,5
272947,9
272948,0
272949,1
272950,2
272951,1
272952,2
272953,0
272954,0
272955,8
272956,8
272957,8
272958,5
272959,3
272960,3
272961,6
272962,0
272963,8
272964,3
272965,0
272966,2
272967,7
272968,7
272969,5
272970,5
272971,5
272972,5
272973,7
272974,2
272975,7
272976,2
272977,5
272978,6
272979,5
272980,7
272981,0
272982,9
272983,0
272984,5
272985,3
272986,8
272987,1
272988,2
272989,0
272990,5
272991,9
272992,8
272993,2
272994,4
272995,1
272996,8
272997,8
272998,8
272999,6
273000,7
273001,5
273002,7
273003,4
273004,7
273005,9
273006,6
273007,4
273008,7
273009,2
273010,1
273011,4
273012,3
273013,6
273014,3
273015,2
273016,7
273017,7
273018,9
273019,2
273020,8
273021,7
273022,8
273023,7
273024,4
273025,8
273026,1
273027,9
273028,4
273029,3
273030,1
273031,0
273032,5
273033,7
273034,5
273035,9
273036,8
273037,4
273038,4
273039,4
273040,0
273041,6
273042,7
273043,1
273044,5
273045,2
273046,6
273047,0
273048,2
273049,4
273050,8
273051,4
273052,1
273053,7
273054,0
273055,1
273056,2
273057,8
273058,6
273059,6
273060,3
273061,3
273062,8
273063,8
273064,2
273065,9
273066,6
273067,9
273068,7
273069,8
273070,2
273071,9
273072,7
273073,7
273074,8
273075,7
273076,1
273077,6
273078,1
273079,2
273080,2
273081,0
273082,4
273083,8
273084,5
273085,9
273086,8
273087,9
273088,7
273089,9
273090,4
273091,2
273092,8
273093,4
273094,0
273095,8
273096,5
273097,2
273098,5
273099,6
273100,6
273101,7
273102,5
273103,3
273104,7
273105,6
273106,1
273107,8
273108,7
273109,9
273110,6
273111,9
273112,7
273113,0
273114,0
273115,8
273116,5
273117,5
273118,2
273119,7
273120,4
273121,8
273122,2
273123,2
273124,5
273125,1
273126,8
273127,1
273128,0
273129,1
273130,7
273131,6
273132,9
273133,8
273134,7
273135,5
273136,0
273137,1
273138,8
273139,2
273140,6
273141,3
273142,8
273143,9
273144,7
273145,3
273146,6
273147,1
273148,8
273149,9
273150,7
273151,7
273152,0
273153,6
273154,4
273155,9
273156,0
273157,8
273158,0
273159,4
273160,5
273161,7
273162,5
273163,8
273164,4
273165,8
273166,9
273167,6
273168,5
273169,2
273170,0
273171,7
273172,9
273173,7
273174,8
273175,3
273176,5
273177,7
273178,7
273179,3
273180,8
273181,7
273182,0
273183,4
273184,7
273185,5
273186,2
273187,2
273188,5
273189,3
273190,4
273191,8
273192,8
273193,4
273194,3
273195,5
273196,7
273197,8
273198,3
273199,7
273200,7
273201,9
273202,4
273203,5
273204,9
273205,2
273206,5
273207,7
273208,3
273209,5
273210,4
273211,8
273212,5
273213,7
273214,8
273215,6
273216,7
273217,5
273218,4
273219,1
273220,9
273221,5
273222,9
273223,1
273224,9
273225,8
273226,3
273227,9
273228,4
273229,2
273230,3
273231,1
273232,2
273233,3
273234,4
273235,5
273236,1
273237,0
273238,4
273239,0
273240,8
273241,3
273242,3
273243,2
273244,5
273245,6
273246,3
273247,9
273248,6
273249,9
273250,8
273251,1
273252,6
273253,7
273254,0
273255,3
273256,1
273257,8
273258,3
273259,1
273260,1
273261,2
273262,9
273263,5
273264,8
273265,8
273266,0
273267,4
273268,5
273269,2
273270,1
273271,7
273272,9
273273,6
273274,0
273275,8
273276,2
273277,9
273278,2
273279,0
273280,4
273281,3
273282,8
273283,8
273284,9
273285,8
273286,6
273287,7
273288,7
273289,8
273290,3
273291,6
273292,4
273293,8
273294,8
273295,2
273296,7
273297,7
273298,0
273299,5
273300,8
273301,9
273302,7
273303,0
273304,0
273305,4
273306,7
273307,5
273308,9
273309,9
273310,5
273311,6
273312,9
273313,2
273314,8
273315,1
273316,7
273317,5
273318,1
273319,1
273320,7
273321,0
273322,5
273323,5
273324,9
273325,9
273326,1
273327,8
273328,7
273329,8
273330,2
273331,0
273332,4
273333,0
273334,2
273335,2
273336,4
273337,4
273338,3
273339,0
273340,1
273341,1
273342,0
273343,8
273344,7
273345,2
273346,6
273347,9
273348,7
273349,7
273350,2
273351,7
273352,3
273353,9
273354,7
273355,7
273356,1
273357,4
273358,8
273359,2
273360,5
273361,1
273362,0
273363,8
273364,0
273365,0
273366,2
273367,5
273368,2
273369,7
273370,4
273371,6
273372,3
273373,9
273374,4
273375,0
273376,5
273377,7
273378,8
273379,9
273380,2
273381,1
273382,8
273383,0
273384,4
273385,7
273386,2
273387,1
273388,9
273389,5
273390,6
273391,4
273392,0
273393,4
273394,2
273395,2
273396,1
273397,1
273398,0
273399,8
273400,9
273401,2
273402,7
273403,2
273404,5
273405,4
273406,7
273407,6
273408,8
273409,1
273410,9
273411,2
273412,8
273413,7
273414,6
273415,4
273416,2
273417,5
273418,6
273419,7
273420,5
273421,1
273422,9
273423,1
273424,4
273425,6
273426,6
273427,9
273428,3
273429,7
273430,1
273431,9
273432,9
273433,7
273434,5
273435,2
273436,9
273437,8
273438,7
273439,9
273440,9
273441,7
273442,8
273443,7
273444,7
273445,3
273446,3
273447,5
273448,6
273449,9
273450,8
273451,5
273452,8
273453,9
273454,0
273455,4
273456,0
273457,0
273458,6
273459,7
273460,2
273461,7
273462,9
273463,3
273464,9
273465,1
273466,7
273467,8
273468,2
273469,7
273470,8
273471,3
273472,8
273473,3
273474,3
273475,8
273476,0
273477,1
273478,7
273479,8
273480,8
273481,4
273482,7
273483,0
273484,8
273485,2
273486,2
273487,4
273488,1
273489,9
273490,3
273491,4
273492,1
273493,2
273494,9
273495,1
273496,7
273497,6
273498,2
273499,4
273500,4
273501,2
273502,4
273503,8
273504,2
273505,9
273506,2
273507,2
273508,5
273509,8
273510,4
273511,8
273512,6
273513,3
273514,9
273515,8
273516,5
273517,6
273518,0
273519,0
273520,8
273521,1
273522,1
273523,5
273524,0
273525,1
273526,2
273527,7
273528,5
273529,3
273530,2
273531,8
273532,7
273533,9
273534,9
273535,9
273536,2
273537,9
273538,8
273539,0
273540,8
273541,6
273542,5
273543,2
273544,7
273545,7
273546,5
273547,7
273548,1
273549,9
273550,4
273551,3
273552,5
273553,3
273554,6
273555,8
273556,0
273557,6
273558,7
273559,4
273560,1
273561,6
273562,1
273563,2
273564,1
273565,9
273566,3
273567,8
273568,9
273569,0
273570,7
273571,6
273572,5
273573,8
273574,9
273575,3
273576,9
273577,8
273578,3
273579,2
273580,9
273581,9
273582,1
273583,6
273584,7
273585,8
273586,7
273587,6
273588,0
273589,1
273590,2
273591,9
273592,9
273593,2
273594,5
273595,1
273596,8
273597,0
273598,5
273599,2
273600,2
273601,4
273602,3
273603,2
273604,5
273605,7
273606,4
273607,2
273608,1
273609,6
273610,5
273611,7
273612,8
273613,2
273614,1
273615,7
273616,2
273617,6
273618,3
273619,9
273620,1
273621,8
273622,7
273623,1
273624,0
273625,1
273626,0
273627,1
273628,7
273629,8
273630,8
273631,7
273632,8
273633,5
273634,8
273635,8
273636,3
273637,1
273638,7
273639,1
273640,4
273641,8
273642,8
273643,1
273644,8
273645,9
273646,2
273647,7
273648,3
273649,3
273650,3
273651,5
273652,5
273653,9
273654,9
273655,5
273656,1
273657,4
273658,7
273659,2
273660,8
273661,5
273662,8
273663,1
273664,7
273665,0
273666,7
273667,7
273668,8
273669,4
273670,0
273671,4
273672,2
273673,2
273674,2
273675,0
273676,2
273677,4
273678,5
273679,4
273680,6
273681,8
273682,8
273683,3
273684,5
273685,0
273686,2
273687,7
273688,9
273689,2
273690,5
273691,7
273692,1
273693,0
273694,1
273695,9
273696,4
273697,5
273698,1
273699,6
273700,1
273701,9
273702,5
273703,1
273704,5
273705,5
273706,4
273707,8
273708,6
273709,3
273710,4
273711,9
273712,1
273713,2
273714,5
273715,8
273716,7
273717,7
273718,6
273719,5
273720,1
273721,3
273722,6
273723,8
273724,6
273725,7
273726,7
273727,1
273728,1
273729,0
273730,1
273731,6
273732,1
273733,3
273734,2
273735,8
273736,8
273737,4
273738,3
273739,8
273740,8
273741,3
273742,7
273743,4
273744,5
273745,1
273746,7
273747,3
273748,3
273749,1
273750,2
273751,1
273752,3
273753,5
273754,5
273755,4
273756,1
273757,8
273758,6
273759,6
273760,8
273761,0
273762,8
273763,1
273764,7
273765,0
273766,5
273767,7
273768,3
273769,2
273770,9
273771,3
273772,4
273773,6
273774,4
273775,4
273776,6
273777,1
273778,7
273779,5
273780,0
273781,2
273782,5
273783,1
273784,1
273785,1
273786,4
273787,3
273788,8
273789,4
273790,3
273791,6
273792,8
273793,4
273794,4
273795,8
273796,8
273797,3
273798,8
273799,6
273800,3
273801,6
273802,4
273803,8
273804,8
273805,8
273806,4
273807,9
273808,3
273809,6
273810,4
273811,1
273812,4
273813,2
273814,3
273815,4
273816,7
273817,2
273818,8
273819,0
273820,6
273821,9
273822,1
273823,0
273824,9
273825,1
273826,3
273827,7
273828,9
273829,0
273830,5
273831,6
273832,5
273833,3
273834,5
273835,2
273836,5
273837,8
273838,8
273839,9
273840,9
273841,6
273842,2
273843,0
273844,2
273845,1
273846,8
273847,6
273848,9
273849,5
273850,2
273851,9
273852,9
273853,2
273854,0
273855,9
273856,4
273857,7
273858,1
273859,8
273860,1
273861,6
273862,8
273863,0
273864,9
273865,4
273866,2
273867,9
273868,9
273869,2
273870,9
273871,7
273872,8
273873,1
273874,2
273875,3
273876,2
273877,8
273878,9
273879,2
273880,9
273881,1
273882,9
273883,1
273884,3
273885,1
273886,1
273887,4
273888,5
273889,9
273890,-1
273891,5
273892,8
273893,6
273894,7
273895,6
273896,8
273897,2
273898,6
273899,9
273900,7
273901,2
273902,1
273903,0
273904,3
273905,3
273906,4
273907,7
273908,1
273909,1
273910,8
273911,4
273912,2
273913,7
273914,5
273915,3
273916,4
273917,7
273918,0
273919,3
273920,4
273921,1
273922,5
273923,1
273924,7
273925,5
273926,4
273927,9
273928,7
273929,6
273930,5
273931,9
273932,8
273933,5
273934,0
273935,0
273936,2
273937,1
273938,6
273939,6
273940,8
273941,4
273942,9
273943,3
273944,6
273945,6
273946,1
273947,1
273948,9
273949,9
273950,2
273951,6
273952,6
273953,7
273954,7
273955,8
273956,5
273957,4
273958,9
273959,3
273960,9
273961,6
273962,6
273963,1
273964,9
273965,3
273966,8
273967,7
273968,1
273969,0
273970,0
273971,5
273972,7
273973,3
273974,8
273975,3
273976,2
273977,6
273978,7
273979,9
273980,7
273981,1
273982,9
273983,8
273984,4
273985,9
273986,8
273987,5
273988,4
273989,4
273990,2
273991,2
273992,2
273993,9
273994,8
273995,2
273996,9
273997,7
273998,0
273999,4
274000,2
274001,1
274002,0
274003,1
274004,5
274005,8
274006,5
274007,2
274008,4
274009,3
274010,1
274011,7
274012,9
274013,5
274014,0
274015,0
274016,2
274017,5
274018,5
274019,7
274020,3
274021,8
274022,0
274023,7
274024,8
274025,5
274026,3
274027,9
274028,2
274029,6
274030,7
274031,1
274032,3
274033,6
274034,8
274035,2
274036,3
274037,2
274038,1
274039,3
274040,5
274041,7
274042,5
274043,0
274044,2
274045,7
274046,6
274047,3
274048,3
274049,7
274050,5
274051,0
274052,8
274053,6
274054,1
274055,8
274056,1
274057,5
274058,8
274059,1
274060,6
274061,-1
274062,5
274063,4
274064,3
274065,5
274066,7
274067,8
274068,4
274069,3
274070,0
274071,4
274072,5
274073,0
274074,3
274075,7
274076,0
274077,7
274078,2
274079,8
274080,8
274081,9
274082,3
274083,5
274084,1
274085,7
274086,6
274087,2
274088,4
274089,8
274090,2
274091,2
274092,6
274093,5
274094,5
274095,2
274096,7
274097,0
274098,2
274099,5
274100,4
274101,1
274102,4
274103,6
274104,0
274105,3
274106,5
274107,9
274108,5
274109,8
274110,6
274111,8
274112,7
274113,4
274114,2
274115,1
274116,7
274117,8
274118,8
274119,7
274120,4
274121,1
274122,0
274123,1
274124,3
274125,2
274126,2
274127,2
274128,6
274129,8
274130,2
274131,2
274132,1
274133,3
274134,8
274135,2
274136,0
274137,8
274138,6
274139,2
274140,0
274141,6
274142,6
274143,6
274144,0
274145,8
274146,9
274147,1
274148,5
274149,7
274150,3
274151,2
274152,4
274153,3
274154,1
274155,6
274156,7
274157,4
274158,9
274159,6
274160,1
274161,8
274162,8
274163,1
274164,9
274165,4
274166,4
274167,2
274168,2
274169,5
274170,4
274171,0
274172,8
274173,4
274174,5
274175,9
274176,2
274177,7
274178,2
274179,8
274180,5
274181,9
274182,8
274183,5
274184,1
274185,2
274186,5
274187,8
274188,1
274189,6
274190,1
274191,6
274192,3
274193,4
274194,6
274195,6
274196,4
274197,0
274198,7
274199,4
274200,8
274201,5
274202,6
274203,0
274204,5
274205,3
274206,8
274207,5
274208,8
274209,2
274210,2
274211,7
274212,4
274213,5
274214,9
274215,7
274216,5
274217,7
274218,5
274219,5
274220,4
274221,6
274222,2
274223,9
274224,0
274225,8
274226,5
274227,1
274228,4
274229,3
274230,6
274231,7
274232,5
274233,1
274234,8
274235,6
274236,1
274237,2
274238,6
274239,2
274240,7
274241,1
274242,0
274243,2
274244,6
274245,5
274246,4
274247,8
274248,7
274249,4
274250,2
274251,3
274252,2
274253,3
274254,2
274255,1
274256,9
274257,2
274258,5
274259,5
274260,6
274261,3
274262,7
274263,8
274264,0
274265,4
274266,5
274267,9
274268,3
274269,3
274270,9
274271,8
274272,5
274273,5
274274,6
274275,6
274276,7
274277,2
274278,7
274279,8
274280,7
274281,2
274282,7
274283,1
274284,3
274285,8
274286,1
274287,3
274288,9
274289,8
274290,8
274291,1
274292,5
274293,9
274294,5
274295,6
274296,0
274297,3
274298,3
274299,0
274300,1
274301,9
274302,2
274303,4
274304,4
274305,9
274306,5
274307,3
274308,5
274309,9
274310,2
274311,4
274312,5
274313,4
274314,5
274315,8
274316,8
274317,9
274318,1
274319,3
274320,3
274321,5
274322,2
274323,9
274324,6
274325,3
274326,8
274327,2
274328,7
274329,8
274330,1
274331,9
274332,7
274333,8
274334,1
274335,4
274336,9
274337,8
274338,7
274339,8
274340,5
274341,1
274342,1
274343,2
274344,7
274345,5
274346,9
274347,8
274348,1
274349,8
274350,2
274351,2
274352,1
274353,2
274354,1
274355,8
274356,5
274357,7
274358,2
274359,6
274360,0
274361,3
274362,7
274363,1
274364,1
274365,6
274366,1
274367,2
274368,7
274369,1
274370,5
274371,2
274372,6
274373,9
274374,0
274375,8
274376,8
274377,4
274378,8
274379,7
274380,4
274381,4
274382,8
274383,4
274384,0
274385,6
274386,2
274387,9
274388,9
274389,1
274390,1
274391,9
274392,7
274393,5
274394,6
274395,5
274396,5
274397,2
274398,9
274399,2
274400,2
274401,0
274402,6
274403,6
274404,9
274405,9
274406,4
274407,2
274408,0
274409,6
274410,6
274411,4
274412,4
274413,-1
274414,5
274415,0
274416,0
274417,8
274418,1
274419,2
274420,8
274421,4
274422,2
274423,0
274424,5
274425,8
274426,3
274427,6
274428,6
274429,1
274430,9
274431,9
274432,8
274433,5
274434,2
274435,2
274436,8
274437,8
274438,4
274439,5
274440,4
274441,5
274442,7
274443,4
274444,1
274445,2
274446,9
274447,6
274448,1
274449,8
274450,6
274451,2
274452,5
274453,4
274454,0
274455,3
274456,3
274457,9
274458,9
274459,8
274460,8
274461,2
274462,4
274463,6
274464,3
274465,1
274466,6
274467,9
274468,0
274469,8
274470,8
274471,9
274472,6
274473,7
274474,0
274475,5
274476,7
274477,5
274478,2
274479,2
274480,0
274481,8
274482,2
274483,0
274484,5
274485,5
274486,4
274487,2
274488,5
274489,1
274490,6
274491,1
274492,0
274493,7
274494,5
274495,1
274496,4
274497,2
274498,4
274499,2
274500,8
274501,9
274502,8
274503,2
274504,0
274505,4
274506,8
274507,4
274508,1
274509,5
274510,8
274511,9
274512,2
274513,8
274514,7
274515,9
274516,1
274517,3
274518,9
274519,5
274520,4
274521,9
274522,9
274523,2
274524,7
274525,6
274526,6
274527,7
274528,5
274529,7
274530,1
274531,1
274532,1
274533,4
274534,2
274535,5
274536,2
274537,1
274538,7
274539,5
274540,3
274541,4
274542,3
274543,9
274544,7
274545,7
274546,6
274547,7
274548,0
274549,5
274550,8
274551,4
274552,6
274553,6
274554,6
274555,3
274556,3
274557,9
274558,3
274559,8
274560,7
274561,5
274562,2
274563,4
274564,1
274565,5
274566,9
274567,9
274568,8
274569,7
274570,5
274571,8
274572,8
274573,8
274574,1
274575,5
274576,2
274577,5
274578,3
274579,8
274580,8
274581,9
274582,0
274583,4
274584,3
274585,7
274586,8
274587,2
274588,9
274589,2
274590,5
274591,3
274592,4
274593,4
274594,2
274595,4
274596,6
274597,0
274598,4
274599,8
274600,4
274601,0
274602,1
274603,9
274604,5
274605,6
274606,7
274607,2
274608,8
274609,4
274610,6
274611,4
274612,4
274613,5
274614,4
274615,5
274616,2
274617,3
274618,5
274619,9
274620,5
274621,2
274622,5
274623,5
274624,7
274625,6
274626,4
274627,2
274628,5
274629,8
274630,7
274631,0
274632,6
274633,0
274634,7
274635,4
274636,6
274637,6
274638,5
274639,2
274640,7
274641,7
274642,4
274643,9
274644,7
274645,0
274646,0
274647,9
274648,2
274649,8
274650,0
274651,1
274652,6
274653,8
274654,7
274655,5
274656,9
274657,6
274658,2
274659,2
274660,4
274661,1
274662,3
274663,8
274664,2
274665,2
274666,6
274667,7
274668,9
274669,8
274670,3
274671,6
274672,0
274673,5
274674,8
274675,8
274676,7
274677,3
274678,1
274679,2
274680,8
274681,0
274682,9
274683,2
274684,0
274685,5
274686,3
274687,7
274688,4
274689,8
274690,6
274691,9
274692,1
274693,7
274694,2
274695,8
274696,4
274697,0
274698,1
274699,4
274700,2
274701,5
274702,1
274703,9
274704,4
274705,0
274706,0
274707,0
274708,0
274709,3
274710,2
274711,8
274712,7
274713,2
274714,3
274715,9
274716,1
274717,9
274718,0
274719,7
274720,2
274721,5
274722,5
274723,1
274724,5
274725,5
274726,9
274727,9
274728,7
274729,5
274730,6
274731,1
274732,5
274733,1
274734,9
274735,4
274736,4
274737,2
274738,6
274739,7
274740,4
274741,0
274742,6
274743,1
274744,5
274745,9
274746,5
274747,7
274748,2
274749,4
274750,3
274751,9
274752,7
274753,1
274754,3
274755,3
274756,1
274757,1
274758,6
274759,7
274760,1
274761,8
274762,4
274763,9
274764,2
274765,2
274766,4
274767,5
274768,7
274769,0
274770,0
274771,4
274772,4
274773,5
274774,0
274775,5
274776,6
274777,0
274778,0
274779,0
274780,9
274781,4
274782,6
274783,2
274784,3
274785,6
274786,6
274787,2
274788,8
274789,3
274790,4
274791,8
274792,4
274793,5
274794,7
274795,4
274796,3
274797,6
274798,8
274799,9
274800,5
274801,6
274802,2
274803,8
274804,0
274805,7
274806,3
274807,2
274808,7
274809,5
274810,2
274811,4
274812,6
274813,5
274814,8
274815,5
274816,5
274817,4
274818,6
274819,8
274820,7
274821,5
274822,5
274823,5
274824,1
274825,1
274826,8
274827,5
274828,2
274829,8
274830,7
274831,1
274832,8
274833,4
274834,0
274835,4
274836,5
274837,9
274838,2
274839,9
274840,5
274841,8
274842,2
274843,2
274844,4
274845,4
274846,3
274847,1
274848,1
274849,9
274850,4
274851,2
274852,9
274853,7
274854,9
274855,5
274856,7
274857,8
274858,5
274859,8
274860,6
274861,9
274862,9
274863,5
274864,1
274865,0
274866,8
274867,6
274868,2
274869,0
274870,8
274871,1
274872,8
274873,7
274874,1
274875,0
274876,3
274877,4
274878,6
274879,2
274880,5
274881,4
274882,2
274883,3
274884,3
274885,9
274886,7
274887,5
274888,6
274889,3
274890,8
274891,8
274892,7
274893,7
274894,0
274895,4
274896,2
274897,4
274898,1
274899,9
274900,7
274901,6
274902,1
274903,5
274904,2
274905,4
274906,0
274907,8
274908,5
274909,9
274910,1
274911,9
274912,9
274913,6
274914,9
274915,0
274916,5
274917,1
274918,6
274919,1
274920,3
274921,7
274922,2
274923,2
274924,2
274925,7
274926,7
274927,7
274928,9
274929,7
274930,5
274931,7
274932,8
274933,9
274934,7
274935,2
274936,1
274937,3
274938,4
274939,4
274940,1
274941,5
274942,8
274943,6
274944,3
274945,0
274946,4
274947,8
274948,2
274949,2
274950,6
274951,2
274952,7
274953,1
274954,7
274955,3
274956,5
274957,0
274958,1
274959,2
274960,3
274961,1
274962,8
274963,0
274964,0
274965,3
274966,2
274967,8
274968,2
274969,8
274970,7
274971,0
274972,3
274973,4
274974,2
274975,5
274976,0
274977,1
274978,8
274979,0
274980,9
274981,2
274982,5
274983,1
274984,0
274985,0
274986,3
274987,5
274988,0
274989,7
274990,8
274991,6
274992,8
274993,2
274994,0
274995,5
274996,5
274997,2
274998,6
274999,4
275000,1
275001,5
275002,0
275003,8
275004,6
275005,2
275006,7
275007,4
275008,3
275009,9
275010,9
275011,3
275012,6
275013,3
275014,6
275015,1
275016,1
275017,0
275018,9
275019,1
275020,1
275021,1
275022,6
275023,8
275024,5
275025,8
275026,8
275027,4
275028,8
275029,4
275030,7
275031,5
275032,9
275033,6
275034,7
275035,1
275036,3
275037,1
275038,8
275039,2
275040,7
275041,2
275042,4
275043,6
275044,8
275045,3
275046,1
275047,7
275048,2
275049,1
275050,1
275051,8
275052,9
275053,2
275054,7
275055,5
275056,0
275057,6
275058,0
275059,5
275060,5
275061,8
275062,9
275063,1
275064,5
275065,2
275066,1
275067,4
275068,6
275069,7
275070,7
275071,0
275072,8
275073,2
275074,4
275075,5
275076,1
275077,9
275078,6
275079,1
275080,2
275081,0
275082,5
275083,4
275084,9
275085,8
275086,0
275087,8
275088,7
275089,3
275090,4
275091,0
275092,2
275093,2
275094,9
275095,1
275096,7
275097,0
275098,0
275099,3
275100,6
275101,3
275102,0
275103,4
275104,5
275105,6
275106,1
275107,7
275108,7
275109,1
275110,5
275111,7
275112,3
275113,0
275114,9
275115,4
275116,2
275117,9
275118,3
275119,2
275120,8
275121,2
275122,9
275123,5
275124,6
275125,0
275126,5
275127,2
275128,1
275129,6
275130,6
275131,4
275132,7
275133,8
275134,1
275135,4
275136,6
275137,2
275138,2
275139,8
275140,2
275141,5
275142,8
275143,3
275144,8
275145,3
275146,1
275147,8
275148,2
275149,8
275150,5
275151,8
275152,1
275153,7
275154,2
275155,0
275156,7
275157,4
275158,8
275159,0
275160,6
275161,8
275162,4
275163,3
275164,7
275165,9
275166,9
275167,2
275168,9
275169,8
275170,3
275171,5
275172,2
275173,2
275174,2
275175,2
275176,3
275177,5
275178,2
275179,5
275180,0
275181,1
275182,5
275183,4
275184,9
275185,2
275186,9
275187,4
275188,7
275189,5
275190,2
275191,3
275192,7
275193,7
275194,9
275195,3
275196,9
275197,6
275198,7
275199,6
275200,1
275201,8
275202,7
275203,5
275204,2
275205,0
275206,1
275207,3
275208,7
275209,2
275210,7
275211,8
275212,1
275213,2
275214,2
275215,7
275216,9
275217,9
275218,2
275219,3
275220,5
275221,1
275222,1
275223,2
275224,4
275225,8
275226,9
275227,2
275228,5
275229,8
275230,9
275231,4
275232,2
275233,5
275234,5
275235,7
275236,3
275237,9
275238,1
275239,5
275240,1
275241,3
275242,8
275243,4
275244,8
275245,7
275246,7
275247,1
275248,9
275249,2
275250,3
275251,1
275252,7
275253,7
275254,1
275255,6
275256,4
275257,9
275258,7
275259,5
275260,6
275261,3
275262,1
275263,7
275264,7
275265,6
275266,0
275267,4
275268,2
275269,6
275270,5
275271,8
275272,6
275273,1
275274,4
275275,4
275276,8
275277,8
275278,5
275279,4
275280,0
275281,1
275282,-1
275283,9
275284,7
275285,3
275286,6
275287,0
275288,1
275289,6
275290,7
275291,9
275292,3
275293,1
275294,7
275295,4
275296,8
275297,8
275298,2
275299,2
275300,5
275301,5
275302,1
275303,9
275304,1
275305,8
275306,6
275307,7
275308,9
275309,9
275310,7
275311,7
275312,0
275313,3
275314,1
275315,2
275316,6
275317,6
275318,5
275319,5
275320,7
275321,1
275322,0
275323,4
275324,3
275325,4
275326,5
275327,8
275328,1
275329,9
275330,0
275331,4
275332,4
275333,6
275334,9
275335,7
275336,9
275337,8
275338,1
275339,8
275340,9
275341,8
275342,6
275343,8
275344,1
275345,2
275346,4
275347,7
275348,2
275349,7
275350,4
275351,1
275352,0
275353,2
275354,9
275355,9
275356,4
275357,1
275358,2
275359,8
275360,9
275361,3
275362,2
275363,0
275364,2
275365,5
275366,8
275367,7
275368,4
275369,5
275370,6
275371,4
275372,4
275373,4
275374,6
275375,1
275376,2
275377,5
275378,5
275379,4
275380,6
275381,3
275382,6
275383,6
275384,3
275385,8
275386,3
275387,5
275388,5
275389,7
275390,4
275391,9
275392,5
275393,7
275394,3
275395,8
275396,2
275397,9
275398,9
275399,1
275400,7
275401,5
275402,6
275403,6
275404,7
275405,3
275406,5
275407,1
275408,8
275409,2
275410,1
275411,8
275412,7
275413,8
275414,7
275415,6
275416,0
275417,6
275418,7
275419,8
275420,1
275421,0
275422,4
275423,7
275424,3
275425,3
275426,8
275427,1
275428,0
275429,4
275430,6
275431,6
275432,7
275433,8
275434,1
275435,1
275436,2
275437,1
275438,4
275439,2
275440,7
275441,8
275442,8
275443,2
275444,5
275445,6
275446,8
275447,4
275448,4
275449,5
275450,6
275451,7
275452,7
275453,4
275454,1
275455,7
275456,8
275457,4
275458,8
275459,4
275460,8
275461,5
275462,9
275463,6
275464,2
275465,9
275466,2
275467,0
275468,5
275469,9
275470,6
275471,1
275472,7
275473,1
275474,7
275475,3
275476,9
275477,5
275478,6
275479,2
275480,7
275481,8
275482,8
275483,1
275484,3
275485,6
275486,6
275487,2
275488,5
275489,1
275490,0
275491,2
275492,4
275493,0
275494,9
275495,6
275496,6
275497,8
275498,7
275499,6
275500,9
275501,4
275502,9
275503,5
275504,7
275505,7
275506,0
275507,2
275508,7
275509,0
275510,2
275511,0
275512,8
275513,8
275514,1
275515,6
275516,6
275517,7
275518,4
275519,2
275520,8
275521,2
275522,6
275523,4
275524,5
275525,7
275526,3
275527,8
275528,8
275529,1
275530,0
275531,7
275532,9
275533,6
275534,3
275535,9
275536,6
275537,7
275538,1
275539,7
275540,7
275541,4
275542,7
275543,0
275544,7
275545,2
275546,5
275547,4
275548,3
275549,7
275550,3
275551,0
275552,7
275553,7
275554,6
275555,8
275556,4
275557,6
275558,2
275559,0
275560,8
275561,2
275562,4
275563,7
275564,0
275565,7
275566,8
275567,7
275568,1
275569,1
275570,1
275571,1
275572,6
275573,4
275574,8
275575,0
275576,2
275577,0
275578,0
275579,2
275580,6
275581,3
275582,9
275583,4
275584,2
275585,2
275586,8
275587,1
275588,3
275589,7
275590,2
275591,8
275592,4
275593,3
275594,1
275595,9
275596,1
275597,2
275598,3
275599,1
275600,3
275601,1
275602,9
275603,6
275604,1
275605,2
275606,2
275607,9
275608,9
275609,4
275610,9
275611,2
275612,1
275613,8
