Round 1: 6446,0,0,1
Round 2: 12891,1,2,1
Round 3: 19336,2,4,1
Round 4: 25779,4,8,1
Round 5: 32222,3,8,1

The clustering results
25248,6
25249,8
25250,5
25251,4
25252,2
25253,0
25254,7
25255,3
25256,3
25257,6
25258,9
25259,7
25260,0
25261,6
25262,8
25263,2
25264,3
25265,5
25266,7
25267,3
25268,8
25269,2
25270,5
25271,3
25272,7
25273,1
25274,8
25275,2
25276,1
25277,9
25278,7
25279,6
25280,4
25281,2
25282,4
25283,8
25284,8
25285,8
25286,3
25287,6
25288,6
25289,2
25290,5
25291,7
25292,5
25293,1
25294,8
25295,9
25296,1
25297,1
25298,1
25299,6
25300,9
25301,4
25302,7
25303,0
25304,5
25305,2
25306,3
25307,2
25308,9
25309,8
25310,3
25311,3
25312,2
25313,2
25314,4
25315,1
25316,1
25317,7
25318,5
25319,4
25320,1
25321,2
25322,4
25323,8
25324,6
25325,8
25326,2
25327,7
25328,1
25329,9
25330,7
25331,8
25332,2
25333,0
25334,4
25335,2
25336,4
25337,5
25338,4
25339,2
25340,0
25341,3
25342,8
25343,4
25344,1
25345,5
25346,6
25347,7
25348,4
25349,8
25350,9
25351,3
25352,4
25353,6
25354,0
25355,3
25356,1
25357,7
25358,4
25359,9
25360,1
25361,5
25362,2
25363,8
25364,8
25365,2
25366,5
25367,7
25368,6
25369,6
25370,6
25371,7
25372,6
25373,3
25374,9
25375,5
25376,9
25377,4
25378,6
25379,3
25380,6
25381,6
25382,3
25383,4
25384,4
25385,6
25386,4
25387,3
25388,2
25389,3
25390,0
25391,4
25392,3
25393,4
25394,0
25395,8
25396,8
25397,4
25398,8
25399,6
25400,6
25401,2
25402,-1
25403,7
25404,5
25405,8
25406,5
25407,0
25408,6
25409,7
25410,4
25411,3
25412,0
25413,3
25414,9
25415,6
25416,7
25417,1
25418,8
25419,7
25420,8
25421,5
25422,5
25423,2
25424,1
25425,8
25426,7
25427,4
25428,8
25429,4
25430,1
25431,8
25432,7
25433,1
25434,0
25435,2
25436,8
25437,5
25438,5
25439,9
25440,7
25441,0
25442,3
25443,4
25444,0
25445,6
25446,2
25447,8
25448,7
25449,3
25450,4
25451,7
25452,0
25453,9
25454,1
25455,7
25456,1
25457,2
25458,1
25459,8
25460,4
25461,0
25462,4
25463,4
25464,6
25465,8
25466,2
25467,1
25468,2
25469,0
25470,9
25471,8
25472,1
25473,1
25474,4
25475,1
25476,3
25477,0
25478,5
25479,2
25480,9
25481,8
25482,1
25483,5
25484,8
25485,2
25486,2
25487,7
25488,1
25489,0
25490,9
25491,1
25492,4
25493,8
25494,1
25495,7
25496,0
25497,3
25498,8
25499,1
25500,8
25501,4
25502,0
25503,9
25504,2
25505,5
25506,7
25507,8
25508,6
25509,4
25510,7
25511,9
25512,5
25513,0
25514,8
25515,6
25516,0
25517,5
25518,9
25519,3
25520,0
25521,4
25522,5
25523,7
25524,0
25525,6
25526,9
25527,3
25528,5
25529,8
25530,5
25531,9
25532,4
25533,2
25534,6
25535,8
25536,1
25537,4
25538,2
25539,3
25540,3
25541,3
25542,0
25543,1
25544,3
25545,7
25546,1
25547,7
25548,3
25549,1
25550,9
25551,8
25552,8
25553,7
25554,8
25555,7
25556,9
25557,2
25558,6
25559,9
25560,3
25561,9
25562,2
25563,0
25564,9
25565,6
25566,0
25567,6
25568,3
25569,2
25570,1
25571,1
25572,1
25573,2
25574,4
25575,6
25576,3
25577,4
25578,3
25579,9
25580,3
25581,7
25582,1
25583,1
25584,7
25585,7
25586,8
25587,3
25588,1
25589,4
25590,7
25591,0
25592,9
25593,6
25594,6
25595,8
25596,3
25597,7
25598,0
25599,7
25600,5
25601,1
25602,5
25603,2
25604,7
25605,2
25606,1
25607,3
25608,1
25609,3
25610,1
25611,4
25612,1
25613,9
25614,0
25615,7
25616,4
25617,0
25618,7
25619,9
25620,2
25621,7
25622,6
25623,5
25624,6
25625,1
25626,0
25627,0
25628,4
25629,0
25630,4
25631,7
25632,5
25633,5
25634,9
25635,2
25636,4
25637,2
25638,2
25639,9
25640,2
25641,4
25642,8
25643,7
25644,9
25645,1
25646,7
25647,3
25648,2
25649,4
25650,2
25651,6
25652,1
25653,7
25654,6
25655,8
25656,0
25657,2
25658,9
25659,3
25660,9
25661,9
25662,0
25663,3
25664,8
25665,7
25666,6
25667,2
25668,8
25669,7
25670,3
25671,5
25672,0
25673,1
25674,7
25675,3
25676,4
25677,7
25678,0
25679,7
25680,9
25681,9
25682,8
25683,2
25684,1
25685,6
25686,9
25687,1
25688,2
25689,5
25690,5
25691,8
25692,9
25693,9
25694,9
25695,1
25696,6
25697,2
25698,4
25699,0
25700,4
25701,3
25702,2
25703,2
25704,3
25705,6
25706,7
25707,7
25708,0
25709,5
25710,7
25711,7
25712,6
25713,3
25714,9
25715,5
25716,8
25717,9
25718,7
25719,8
25720,8
25721,8
25722,7
25723,5
25724,3
25725,1
25726,1
25727,5
25728,7
25729,4
25730,2
25731,9
25732,9
25733,9
25734,4
25735,1
25736,5
25737,5
25738,7
25739,8
25740,3
25741,0
25742,3
25743,3
25744,3
25745,1
25746,8
25747,7
25748,8
25749,6
25750,8
25751,7
25752,2
25753,3
25754,6
25755,7
25756,9
25757,8
25758,4
25759,2
25760,2
25761,4
25762,9
25763,7
25764,4
25765,2
25766,9
25767,8
25768,7
25769,8
25770,9
25771,5
25772,7
25773,9
25774,9
25775,5
25776,9
25777,6
25778,1
25779,2
25780,4
25781,8
25782,6
25783,0
25784,7
25785,2
25786,2
25787,1
25788,5
25789,4
25790,7
25791,5
25792,2
25793,3
25794,8
25795,4
25796,8
25797,4
25798,9
25799,2
25800,1
25801,7
25802,2
25803,2
25804,9
25805,2
25806,3
25807,5
25808,4
25809,9
25810,9
25811,0
25812,3
25813,8
25814,5
25815,7
25816,4
25817,2
25818,4
25819,5
25820,5
25821,4
25822,3
25823,3
25824,9
25825,1
25826,8
25827,5
25828,6
25829,0
25830,8
25831,7
25832,6
25833,7
25834,1
25835,2
25836,3
25837,4
25838,7
25839,8
25840,8
25841,9
25842,1
25843,7
25844,3
25845,8
25846,0
25847,1
25848,3
25849,0
25850,7
25851,7
25852,9
25853,6
25854,6
25855,8
25856,7
25857,8
25858,8
25859,5
25860,6
25861,4
25862,8
25863,4
25864,9
25865,4
25866,3
25867,1
25868,5
25869,8
25870,1
25871,2
25872,8
25873,8
25874,6
25875,2
25876,8
25877,1
25878,8
25879,9
25880,8
25881,6
25882,5
25883,4
25884,6
25885,9
25886,3
25887,2
25888,6
25889,3
25890,7
25891,4
25892,5
25893,8
25894,6
25895,7
25896,1
25897,8
25898,6
25899,9
25900,1
25901,1
25902,0
25903,6
25904,9
25905,2
25906,6
25907,3
25908,4
25909,1
25910,8
25911,7
25912,6
25913,5
25914,3
25915,5
25916,4
25917,5
25918,7
25919,2
25920,7
25921,8
25922,8
25923,5
25924,7
25925,9
25926,3
25927,1
25928,8
25929,0
25930,3
25931,8
25932,2
25933,3
25934,4
25935,8
25936,2
25937,2
25938,8
25939,2
25940,3
25941,1
25942,2
25943,7
25944,0
25945,7
25946,6
25947,8
25948,1
25949,5
25950,8
25951,7
25952,6
25953,8
25954,1
25955,5
25956,2
25957,8
25958,8
25959,0
25960,4
25961,0
25962,3
25963,0
25964,8
25965,1
25966,8
25967,9
25968,0
25969,0
25970,2
25971,5
25972,7
25973,1
25974,7
25975,2
25976,3
25977,1
25978,8
25979,8
25980,2
25981,5
25982,6
25983,8
25984,9
25985,5
25986,8
25987,7
25988,0
25989,6
25990,8
25991,2
25992,4
25993,7
25994,5
25995,2
25996,3
25997,8
25998,4
25999,6
26000,6
26001,9
26002,4
26003,4
26004,9
26005,9
26006,8
26007,4
26008,2
26009,5
26010,8
26011,8
26012,0
26013,7
26014,7
26015,0
26016,3
26017,5
26018,7
26019,4
26020,2
26021,2
26022,4
26023,1
26024,4
26025,1
26026,2
26027,5
26028,7
26029,9
26030,1
26031,5
26032,7
26033,1
26034,0
26035,0
26036,1
26037,9
26038,4
26039,3
26040,5
26041,5
26042,8
26043,6
26044,3
26045,8
26046,7
26047,4
26048,4
26049,4
26050,2
26051,3
26052,6
26053,8
26054,7
26055,3
26056,0
26057,7
26058,9
26059,2
26060,5
26061,5
26062,8
26063,1
26064,5
26065,4
26066,1
26067,3
26068,3
26069,9
26070,0
26071,8
26072,6
26073,4
26074,3
26075,1
26076,8
26077,4
26078,8
26079,3
26080,3
26081,2
26082,1
26083,8
26084,6
26085,4
26086,1
26087,9
26088,6
26089,1
26090,1
26091,2
26092,9
26093,6
26094,7
26095,9
26096,2
26097,9
26098,8
26099,5
26100,0
26101,4
26102,6
26103,4
26104,6
26105,4
26106,2
26107,3
26108,5
26109,1
26110,7
26111,6
26112,7
26113,7
26114,2
26115,5
26116,9
26117,5
26118,2
26119,7
26120,2
26121,8
26122,5
26123,9
26124,7
26125,8
26126,4
26127,1
26128,3
26129,3
26130,6
26131,1
26132,6
26133,2
26134,2
26135,0
26136,0
26137,3
26138,3
26139,2
26140,9
26141,6
26142,1
26143,7
26144,1
26145,3
26146,7
26147,6
26148,4
26149,1
26150,2
26151,4
26152,2
26153,2
26154,2
26155,3
26156,6
26157,8
26158,3
26159,2
26160,6
26161,0
26162,9
26163,6
26164,6
26165,2
26166,9
26167,9
26168,2
26169,6
26170,1
26171,0
26172,7
26173,9
26174,2
26175,7
26176,3
26177,6
26178,2
26179,7
26180,3
26181,7
26182,0
26183,2
26184,1
26185,4
26186,7
26187,7
26188,2
26189,2
26190,8
26191,9
26192,8
26193,8
26194,8
26195,1
26196,2
26197,0
26198,2
26199,9
26200,3
26201,7
26202,6
26203,6
26204,6
26205,3
26206,1
26207,3
26208,5
26209,5
26210,7
26211,1
26212,7
26213,0
26214,9
26215,8
26216,6
26217,1
26218,8
26219,3
26220,7
26221,1
26222,7
26223,5
26224,3
26225,4
26226,2
26227,1
26228,5
26229,3
26230,5
26231,3
26232,1
26233,6
26234,2
26235,7
26236,1
26237,8
26238,2
26239,9
26240,0
26241,5
26242,2
26243,3
26244,8
26245,0
26246,9
26247,5
26248,7
26249,8
26250,2
26251,4
26252,8
26253,6
26254,8
26255,9
26256,8
26257,2
26258,9
26259,2
26260,7
26261,1
26262,1
26263,7
26264,6
26265,4
26266,9
26267,5
26268,8
26269,9
26270,3
26271,4
26272,7
26273,9
26274,7
26275,0
26276,4
26277,9
26278,7
26279,9
26280,6
26281,7
26282,3
26283,8
26284,0
26285,7
26286,3
26287,8
26288,2
26289,0
26290,7
26291,5
26292,4
26293,2
26294,6
26295,1
26296,4
26297,2
26298,2
26299,9
26300,0
26301,6
26302,7
26303,2
26304,3
26305,2
26306,7
26307,9
26308,4
26309,1
26310,6
26311,5
26312,7
26313,2
26314,3
26315,1
26316,1
26317,0
26318,9
26319,7
26320,8
26321,5
26322,3
26323,4
26324,2
26325,7
26326,1
26327,3
26328,5
26329,5
26330,7
26331,9
26332,9
26333,7
26334,9
26335,2
26336,4
26337,8
26338,4
26339,5
26340,8
26341,4
26342,0
26343,7
26344,2
26345,4
26346,7
26347,4
26348,1
26349,3
26350,7
26351,1
26352,5
26353,6
26354,3
26355,3
26356,2
26357,0
26358,7
26359,2
26360,4
26361,1
26362,1
26363,2
26364,1
26365,9
26366,6
26367,4
26368,2
26369,6
26370,3
26371,0
26372,3
26373,6
26374,8
26375,6
26376,4
26377,2
26378,9
26379,3
26380,7
26381,9
26382,7
26383,9
26384,5
26385,3
26386,7
26387,2
26388,9
26389,8
26390,9
26391,1
26392,7
26393,8
26394,6
26395,6
26396,0
26397,3
26398,4
26399,7
26400,2
26401,8
26402,4
26403,2
26404,5
26405,7
26406,8
26407,4
26408,2
26409,1
26410,5
26411,9
26412,6
26413,8
26414,6
26415,5
26416,6
26417,3
26418,8
26419,2
26420,7
26421,7
26422,7
26423,5
26424,8
26425,1
26426,0
26427,7
26428,9
26429,2
26430,7
26431,9
26432,9
26433,8
26434,6
26435,7
26436,1
26437,4
26438,8
26439,4
26440,8
26441,6
26442,8
26443,7
26444,4
26445,0
26446,2
26447,8
26448,4
26449,2
26450,7
26451,4
26452,9
26453,1
26454,4
26455,6
26456,3
26457,2
26458,2
26459,8
26460,8
26461,9
26462,3
26463,7
26464,4
26465,1
26466,7
26467,5
26468,1
26469,2
26470,7
26471,8
26472,1
26473,0
26474,9
26475,2
26476,8
26477,3
26478,8
26479,7
26480,7
26481,0
26482,9
26483,5
26484,8
26485,5
26486,5
26487,0
26488,3
26489,5
26490,2
26491,6
26492,7
26493,9
26494,4
26495,6
26496,4
26497,3
26498,0
26499,0
26500,1
26501,9
26502,7
26503,3
26504,2
26505,2
26506,6
26507,4
26508,4
26509,2
26510,5
26511,9
26512,8
26513,3
26514,3
26515,9
26516,7
26517,8
26518,6
26519,1
26520,0
26521,6
26522,8
26523,9
26524,0
26525,6
26526,4
26527,9
26528,2
26529,4
26530,2
26531,8
26532,4
26533,6
26534,9
26535,9
26536,1
26537,5
26538,7
26539,7
26540,5
26541,9
26542,7
26543,9
26544,2
26545,9
26546,7
26547,7
26548,4
26549,4
26550,0
26551,4
26552,4
26553,8
26554,2
26555,9
26556,4
26557,7
26558,1
26559,5
26560,7
26561,9
26562,1
26563,3
26564,1
26565,7
26566,8
26567,5
26568,3
26569,7
26570,7
26571,1
26572,2
26573,7
26574,1
26575,4
26576,7
26577,6
26578,7
26579,9
26580,3
26581,5
26582,2
26583,1
26584,4
26585,7
26586,6
26587,0
26588,4
26589,1
26590,9
26591,7
26592,8
26593,3
26594,0
26595,9
26596,6
26597,8
26598,2
26599,5
26600,1
26601,9
26602,5
26603,8
26604,3
26605,7
26606,4
26607,2
26608,1
26609,9
26610,2
26611,3
26612,7
26613,3
26614,9
26615,8
26616,1
26617,6
26618,6
26619,9
26620,3
26621,8
26622,3
26623,6
26624,2
26625,7
26626,9
26627,8
26628,4
26629,8
26630,6
26631,2
26632,4
26633,8
26634,7
26635,5
26636,9
26637,1
26638,4
26639,1
26640,6
26641,5
26642,0
26643,9
26644,1
26645,4
26646,9
26647,6
26648,6
26649,9
26650,7
26651,4
26652,3
26653,4
26654,4
26655,3
26656,8
26657,9
26658,7
26659,3
26660,7
26661,1
26662,4
26663,7
26664,0
26665,2
26666,2
26667,3
26668,7
26669,6
26670,2
26671,9
26672,3
26673,9
26674,3
26675,2
26676,5
26677,7
26678,0
26679,9
26680,2
26681,6
26682,7
26683,9
26684,6
26685,8
26686,9
26687,2
26688,4
26689,2
26690,3
26691,0
26692,4
26693,9
26694,3
26695,0
26696,6
26697,7
26698,2
26699,0
26700,3
26701,8
26702,1
26703,3
26704,9
26705,7
26706,2
26707,2
26708,4
26709,9
26710,2
26711,4
26712,7
26713,8
26714,9
26715,8
26716,7
26717,1
26718,4
26719,9
26720,3
26721,3
26722,1
26723,9
26724,1
26725,0
26726,2
26727,7
26728,3
26729,2
26730,9
26731,4
26732,7
26733,3
26734,9
26735,2
26736,1
26737,7
26738,5
26739,9
26740,5
26741,6
26742,8
26743,4
26744,8
26745,3
26746,9
26747,6
26748,1
26749,9
26750,4
26751,2
26752,2
26753,6
26754,9
26755,4
26756,3
26757,6
26758,0
26759,6
26760,9
26761,1
26762,1
26763,8
26764,7
26765,1
26766,8
26767,2
26768,4
26769,3
26770,7
26771,3
26772,3
26773,4
26774,8
26775,3
26776,2
26777,0
26778,2
26779,5
26780,0
26781,4
26782,1
26783,0
26784,9
26785,9
26786,3
26787,7
26788,2
26789,8
26790,5
26791,2
26792,6
26793,8
26794,8
26795,1
26796,8
26797,6
26798,7
26799,8
26800,2
26801,4
26802,0
26803,8
26804,4
26805,7
26806,5
26807,2
26808,6
26809,6
26810,2
26811,2
26812,9
26813,5
26814,2
26815,6
26816,4
26817,2
26818,7
26819,6
26820,3
26821,4
26822,2
26823,4
26824,2
26825,4
26826,0
26827,6
26828,5
26829,7
26830,6
26831,7
26832,2
26833,5
26834,6
26835,1
26836,9
26837,9
26838,9
26839,2
26840,9
26841,8
26842,0
26843,8
26844,3
26845,2
26846,4
26847,3
26848,8
26849,6
26850,9
26851,3
26852,9
26853,2
26854,7
26855,9
26856,0
26857,9
26858,0
26859,4
26860,0
26861,0
26862,2
26863,7
26864,1
26865,4
26866,9
26867,8
26868,8
26869,6
26870,6
26871,2
26872,5
26873,8
26874,5
26875,5
26876,0
26877,7
26878,7
26879,5
26880,3
26881,4
26882,4
26883,0
26884,3
26885,1
26886,5
26887,1
26888,0
26889,1
26890,9
26891,2
26892,8
26893,0
26894,7
26895,7
26896,2
26897,5
26898,7
26899,0
26900,0
26901,2
26902,6
26903,1
26904,1
26905,3
26906,4
26907,5
26908,9
26909,2
26910,3
26911,8
26912,4
26913,6
26914,8
26915,7
26916,5
26917,9
26918,0
26919,2
26920,2
26921,6
26922,2
26923,2
26924,8
26925,7
26926,1
26927,6
26928,1
26929,0
26930,4
26931,1
26932,7
26933,2
26934,5
26935,3
26936,0
26937,2
26938,2
26939,9
26940,0
26941,7
26942,4
26943,4
26944,3
26945,4
26946,4
26947,4
26948,6
26949,6
26950,2
26951,2
26952,7
26953,6
26954,2
26955,2
26956,2
26957,4
26958,8
26959,6
26960,9
26961,6
26962,4
26963,4
26964,6
26965,7
26966,4
26967,7
26968,5
26969,0
26970,8
26971,6
26972,3
26973,3
26974,2
26975,1
26976,9
26977,6
26978,2
26979,2
26980,5
26981,6
26982,7
26983,9
26984,2
26985,8
26986,4
26987,3
26988,4
26989,9
26990,2
26991,7
26992,2
26993,9
26994,8
26995,9
26996,8
26997,4
26998,2
26999,9
27000,3
27001,9
27002,6
27003,8
27004,3
27005,0
27006,0
27007,9
27008,4
27009,0
27010,5
27011,2
27012,6
27013,3
27014,5
27015,2
27016,7
27017,4
27018,0
27019,0
27020,6
27021,5
27022,4
27023,1
27024,7
27025,6
27026,9
27027,9
27028,4
27029,6
27030,6
27031,1
27032,9
27033,5
27034,1
27035,6
27036,9
27037,2
27038,4
27039,1
27040,3
27041,9
27042,7
27043,2
27044,8
27045,8
27046,2
27047,4
27048,1
27049,4
27050,0
27051,1
27052,3
27053,8
27054,3
27055,1
27056,4
27057,0
27058,2
27059,9
27060,4
27061,2
27062,3
27063,5
27064,6
27065,4
27066,7
27067,8
27068,2
27069,7
27070,7
27071,7
27072,4
27073,4
27074,4
27075,6
27076,7
27077,1
27078,3
27079,4
27080,9
27081,7
27082,0
27083,8
27084,3
27085,2
27086,5
27087,5
27088,7
27089,9
27090,6
27091,4
27092,9
27093,2
27094,2
27095,7
27096,1
27097,7
27098,0
27099,8
27100,5
27101,8
27102,7
27103,6
27104,1
27105,8
27106,6
27107,3
27108,4
27109,4
27110,2
27111,6
27112,8
27113,7
27114,9
27115,0
27116,2
27117,4
27118,8
27119,3
27120,3
27121,3
27122,4
27123,1
27124,7
27125,1
27126,6
27127,9
27128,9
27129,2
27130,8
27131,0
27132,2
27133,3
27134,3
27135,9
27136,0
27137,9
27138,4
27139,3
27140,9
27141,1
27142,1
27143,5
27144,5
27145,8
27146,1
27147,1
27148,8
27149,2
27150,2
27151,1
27152,8
27153,9
27154,2
27155,3
27156,6
27157,8
27158,8
27159,6
27160,1
27161,3
27162,6
27163,0
27164,3
27165,8
27166,2
27167,8
27168,9
27169,3
27170,5
27171,3
27172,7
27173,9
27174,4
27175,8
27176,4
27177,8
27178,1
27179,3
27180,2
27181,2
27182,7
27183,8
27184,3
27185,8
27186,1
27187,3
27188,8
27189,2
27190,0
27191,8
27192,4
27193,6
27194,7
27195,6
27196,2
27197,2
27198,4
27199,2
27200,5
27201,3
27202,6
27203,6
27204,8
27205,9
27206,4
27207,5
27208,0
27209,5
27210,7
27211,5
27212,4
27213,3
27214,7
27215,8
27216,1
27217,0
27218,0
27219,7
27220,2
27221,7
27222,2
27223,0
27224,4
27225,4
27226,3
27227,9
27228,2
27229,1
27230,8
27231,8
27232,7
27233,4
27234,7
27235,7
27236,7
27237,7
27238,3
27239,6
27240,5
27241,8
27242,3
27243,6
27244,0
27245,6
27246,6
27247,7
27248,1
27249,6
27250,6
27251,9
27252,9
27253,4
27254,0
27255,2
27256,9
27257,7
27258,2
27259,7
27260,7
27261,3
27262,9
27263,8
27264,8
27265,4
27266,9
27267,7
27268,7
27269,6
27270,3
27271,2
27272,5
27273,0
27274,1
27275,4
27276,2
27277,0
27278,3
27279,8
27280,7
27281,4
27282,7
27283,4
27284,2
27285,7
27286,8
27287,4
27288,4
27289,5
27290,7
27291,0
27292,7
27293,4
27294,3
27295,4
27296,2
27297,2
27298,2
27299,9
27300,4
27301,9
27302,1
27303,6
27304,8
27305,3
27306,5
27307,8
27308,4
27309,8
27310,0
27311,9
27312,6
27313,3
27314,2
27315,6
27316,9
27317,6
27318,8
27319,1
27320,3
27321,4
27322,2
27323,1
27324,3
27325,2
27326,0
27327,0
27328,3
27329,0
27330,8
27331,1
27332,1
27333,8
27334,4
27335,3
27336,3
27337,7
27338,8
27339,3
27340,4
27341,2
27342,5
27343,7
27344,9
27345,8
27346,9
27347,5
27348,5
27349,0
27350,1
27351,5
27352,8
27353,5
27354,4
27355,7
27356,3
27357,5
27358,8
27359,4
27360,8
27361,1
27362,7
27363,0
27364,4
27365,4
27366,2
27367,8
27368,8
27369,5
27370,1
27371,8
27372,5
27373,3
27374,7
27375,2
27376,0
27377,5
27378,4
27379,5
27380,1
27381,7
27382,6
27383,6
27384,5
27385,5
27386,0
27387,3
27388,9
27389,7
27390,8
27391,8
27392,3
27393,9
27394,0
27395,4
27396,8
27397,3
27398,7
27399,8
27400,2
27401,6
27402,7
27403,4
27404,2
27405,5
27406,7
27407,7
27408,7
27409,3
27410,9
27411,6
27412,2
27413,1
27414,7
27415,7
27416,6
27417,3
27418,0
27419,4
27420,3
27421,4
27422,6
27423,1
27424,2
27425,1
27426,2
27427,9
27428,9
27429,3
27430,0
27431,2
27432,3
27433,8
27434,6
27435,4
27436,3
27437,3
27438,7
27439,7
27440,4
27441,1
27442,7
27443,8
27444,5
27445,3
27446,7
27447,2
27448,1
27449,9
27450,3
27451,4
27452,9
27453,9
27454,7
27455,4
27456,3
27457,7
27458,9
27459,3
27460,2
27461,1
27462,0
27463,2
27464,7
27465,8
27466,5
27467,2
27468,9
27469,7
27470,1
27471,2
27472,4
27473,5
27474,5
27475,9
27476,3
27477,2
27478,1
27479,4
27480,2
27481,7
27482,2
27483,3
27484,3
27485,7
27486,6
27487,8
27488,2
27489,7
27490,9
27491,9
27492,1
27493,7
27494,7
27495,7
27496,8
27497,4
27498,0
27499,4
27500,2
27501,1
27502,4
27503,2
27504,8
27505,2
27506,7
27507,4
27508,2
27509,7
27510,3
27511,3
27512,8
27513,0
27514,0
27515,7
27516,9
27517,6
27518,8
27519,4
27520,4
27521,5
27522,3
27523,2
27524,4
27525,7
27526,8
27527,7
27528,8
27529,4
27530,2
27531,9
27532,9
27533,7
27534,1
27535,0
27536,6
27537,1
27538,7
27539,0
27540,9
27541,4
27542,1
27543,8
27544,2
27545,6
27546,0
27547,2
27548,3
27549,1
27550,7
27551,4
27552,4
27553,9
27554,6
27555,5
27556,2
27557,8
27558,1
27559,5
27560,4
27561,2
27562,6
27563,3
27564,5
27565,2
27566,2
27567,2
27568,2
27569,0
27570,6
27571,5
27572,6
27573,5
27574,0
27575,1
27576,7
27577,6
27578,3
27579,3
27580,5
27581,8
27582,0
27583,4
27584,3
27585,3
27586,9
27587,2
27588,9
27589,6
27590,8
27591,7
27592,6
27593,2
27594,6
27595,1
27596,6
27597,3
27598,0
27599,3
27600,9
27601,4
27602,8
27603,9
27604,5
27605,7
27606,3
27607,6
27608,4
27609,1
27610,3
27611,6
27612,2
27613,8
27614,3
27615,1
27616,4
27617,9
27618,4
27619,2
27620,7
27621,9
27622,3
27623,9
27624,5
27625,4
27626,7
27627,1
27628,1
27629,5
27630,6
27631,1
27632,5
27633,9
27634,7
27635,1
27636,4
27637,9
27638,8
27639,4
27640,1
27641,4
27642,9
27643,0
27644,7
27645,5
27646,6
27647,1
27648,7
27649,7
27650,2
27651,4
27652,1
27653,8
27654,8
27655,1
27656,7
27657,0
27658,1
27659,4
27660,1
27661,4
27662,3
27663,0
27664,0
27665,7
27666,0
27667,7
27668,8
27669,7
27670,6
27671,0
27672,9
27673,1
27674,4
27675,7
27676,9
27677,0
27678,6
27679,1
27680,8
27681,0
27682,3
27683,9
27684,6
27685,7
27686,6
27687,7
27688,7
27689,9
27690,8
27691,7
27692,6
27693,7
27694,1
27695,9
27696,1
27697,1
27698,7
27699,2
27700,6
27701,6
27702,2
27703,8
27704,1
27705,3
27706,8
27707,7
27708,6
27709,3
27710,8
27711,1
27712,7
27713,9
27714,3
27715,8
27716,2
27717,4
27718,5
27719,3
27720,8
27721,2
27722,5
27723,4
27724,6
27725,8
27726,2
27727,8
27728,9
27729,2
27730,4
27731,2
27732,8
27733,5
27734,9
27735,2
27736,5
27737,3
27738,6
27739,1
27740,6
27741,7
27742,3
27743,6
27744,2
27745,7
27746,7
27747,0
27748,1
27749,8
27750,9
27751,7
27752,1
27753,9
27754,6
27755,9
27756,8
27757,5
27758,3
27759,5
27760,9
27761,3
27762,4
27763,8
27764,2
27765,4
27766,1
27767,6
27768,0
27769,9
27770,1
27771,2
27772,5
27773,7
27774,2
27775,8
27776,8
27777,9
27778,1
27779,3
27780,1
27781,2
27782,4
27783,0
27784,7
27785,3
27786,4
27787,9
27788,2
27789,9
27790,8
27791,0
27792,7
27793,6
27794,9
27795,9
27796,3
27797,9
27798,4
27799,2
27800,3
27801,6
27802,1
27803,1
27804,5
27805,0
27806,2
27807,8
27808,9
27809,9
27810,9
27811,6
27812,1
27813,0
27814,2
27815,1
27816,9
27817,8
27818,4
27819,1
27820,0
27821,2
27822,1
27823,3
27824,8
27825,8
27826,9
27827,3
27828,6
27829,1
27830,8
27831,9
27832,9
27833,0
27834,6
27835,5
27836,6
27837,3
27838,0
27839,7
27840,5
27841,5
27842,4
27843,1
27844,4
27845,3
27846,8
27847,5
27848,6
27849,8
27850,1
27851,5
27852,2
27853,0
27854,4
27855,1
27856,6
27857,5
27858,6
27859,3
27860,5
27861,1
27862,7
27863,5
27864,1
27865,1
27866,9
27867,1
27868,5
27869,7
27870,7
27871,3
27872,3
27873,8
27874,5
27875,8
27876,3
27877,2
27878,5
27879,4
27880,1
27881,9
27882,3
27883,0
27884,8
27885,4
27886,4
27887,2
27888,5
27889,7
27890,6
27891,4
27892,7
27893,2
27894,4
27895,7
27896,6
27897,7
27898,0
27899,3
27900,2
27901,9
27902,7
27903,5
27904,4
27905,4
27906,4
27907,9
27908,3
27909,5
27910,9
27911,8
27912,1
27913,4
27914,6
27915,7
27916,9
27917,5
27918,3
27919,7
27920,9
27921,4
27922,7
27923,0
27924,1
27925,5
27926,7
27927,4
27928,6
27929,3
27930,6
27931,0
27932,7
27933,5
27934,4
27935,1
27936,7
27937,4
27938,8
27939,7
27940,4
27941,9
27942,1
27943,9
27944,2
27945,1
27946,1
27947,5
27948,8
27949,6
27950,4
27951,1
27952,4
27953,-1
27954,2
27955,3
27956,4
27957,1
27958,0
27959,2
27960,2
27961,9
27962,6
27963,4
27964,9
27965,6
27966,8
27967,1
27968,7
27969,9
27970,7
27971,7
27972,5
27973,1
27974,2
27975,9
27976,3
27977,8
27978,3
27979,7
27980,2
27981,4
27982,8
27983,5
27984,2
27985,2
27986,6
27987,3
27988,7
27989,3
27990,2
27991,3
27992,7
27993,3
27994,1
27995,0
27996,7
27997,0
27998,6
27999,6
28000,7
28001,6
28002,0
28003,8
28004,2
28005,3
28006,0
28007,5
28008,7
28009,8
28010,4
28011,1
28012,3
28013,1
28014,1
28015,0
28016,8
28017,5
28018,7
28019,9
28020,2
28021,8
28022,8
28023,0
28024,6
28025,8
28026,7
28027,5
28028,2
28029,0
28030,8
